Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
-0.19683837890625	9273.366720587	0.0009600830078125	-0.199066162109375	60	74415	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.19439697265625	9273.48879058669	0.000948486328125	-0.195892333984375	60	74416	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.19195556640625	9273.61086058638	0.0009381103515625	-0.194183349609375	60	74417	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.18951416015625	9273.73293058607	0.00092803955078125	-0.19122314453125	60	74418	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.18707275390625	9273.85500058577	0.00091796875	-0.189178466796875	60	74419	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.18463134765625	9273.97707058546	0.00090911865234375	-0.186859130859375	60	74420	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.18218994140625	9274.09914058515	0.00089996337890625	-0.184051513671875	60	74421	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.17974853515625	9274.22121058484	0.00089141845703125	-0.18194580078125	60	74422	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.17730712890625	9274.34328058453	0.0008837890625	-0.179229736328125	60	74423	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.17486572265625	9274.46535058423	0.00087615966796875	-0.176483154296875	60	74424	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.17242431640625	9274.58742058392	0.000869140625	-0.174041748046875	60	74425	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.16998291015625	9274.70949058361	0.00086273193359375	-0.171630859375	60	74426	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.16754150390625	9274.8315605833	0.00085662841796875	-0.169342041015625	60	74427	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.16510009765625	9274.95363058299	0.00085113525390625	-0.166717529296875	60	74428	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.16265869140625	9275.07570058269	0.000845947265625	-0.164764404296875	60	74429	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.16021728515625	9275.19777058238	0.00084136962890625	-0.1624755859375	60	74430	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.15777587890625	9275.31984058207	0.00083709716796875	-0.160125732421875	60	74431	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.15533447265625	9275.44191058176	0.0008331298828125	-0.157623291015625	60	74432	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.15289306640625	9275.56398058145	0.000830078125	-0.154571533203125	60	74433	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.15045166015625	9275.68605058114	0.00082733154296875	-0.15203857421875	60	74434	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.14801025390625	9275.80812058084	0.0008251953125	-0.1500244140625	60	74435	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.14556884765625	9275.93019058053	0.0008233642578125	-0.147796630859375	60	74436	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.14312744140625	9276.05226058022	0.000821533203125	-0.145416259765625	60	74437	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.14068603515625	9276.17433057991	0.00082061767578125	-0.14263916015625	60	74438	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.13824462890625	9276.2964005796	0.0008197021484375	-0.140350341796875	60	74439	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.13580322265625	9276.41847057929	0.0008197021484375	-0.13787841796875	60	74440	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.13336181640625	9276.54054057899	0.00081939697265625	-0.135772705078125	60	74441	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.13092041015625	9276.66261057868	0.00082000732421875	-0.13262939453125	60	74442	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.12847900390625	9276.78468057837	0.00082061767578125	-0.130279541015625	60	74443	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.12603759765625	9276.90675057806	0.000821533203125	-0.128173828125	60	74444	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.12359619140625	9277.02882057775	0.0008233642578125	-0.1259765625	60	74445	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.12115478515625	9277.15089057745	0.00082489013671875	-0.12347412109375	60	74446	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.11871337890625	9277.27296057714	0.0008270263671875	-0.120635986328125	60	74447	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.11627197265625	9277.39503057683	0.00082916259765625	-0.11810302734375	60	74448	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.11383056640625	9277.51710057652	0.00083221435546875	-0.1158447265625	60	74449	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.11138916015625	9277.63917057621	0.00083526611328125	-0.113616943359375	60	74450	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.10894775390625	9277.7612405759	0.000838623046875	-0.111114501953125	60	74451	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.10650634765625	9277.8833105756	0.00084259033203125	-0.1087646484375	60	74452	0.0464509172737598	-0.0523608754202724	2.7032470703125	1 mA			
-0.10406494140625	9278.00538057529	0.0008465576171875	-0.10595703125	60	74453	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.10162353515625	9278.12745057498	0.000850830078125	-0.104156494140625	60	74454	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.09918212890625	9278.24952057467	0.00085540771484375	-0.101287841796875	60	74455	0.0464509172737598	-0.0523608754202724	2.70263671875	1 mA			
-0.09674072265625	9278.37159057436	0.000860595703125	-0.09906005859375	60	74456	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.09429931640625	9278.49366057406	0.000865478515625	-0.09619140625	60	74457	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.09185791015625	9278.61573057375	0.0008709716796875	-0.093902587890625	60	74458	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.08941650390625	9278.73780057344	0.00087677001953125	-0.091796875	60	74459	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.08697509765625	9278.85987057313	0.000882568359375	-0.08941650390625	60	74460	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.08453369140625	9278.98194057282	0.00088897705078125	-0.086700439453125	60	74461	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.08209228515625	9279.10401057252	0.00089508056640625	-0.084075927734375	60	74462	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.07965087890625	9279.22608057221	0.00090179443359375	-0.082183837890625	60	74463	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.07720947265625	9279.3481505719	0.0009088134765625	-0.079498291015625	60	74464	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.07476806640625	9279.47022057159	0.00091583251953125	-0.07720947265625	60	74465	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.07232666015625	9279.59229057128	0.0009228515625	-0.074737548828125	60	74466	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.06988525390625	9279.71436057097	0.00093048095703125	-0.07196044921875	60	74467	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.06744384765625	9279.83643057067	0.0009381103515625	-0.069610595703125	60	74468	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.06500244140625	9279.95850057036	0.00094573974609375	-0.0673828125	60	74469	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.06256103515625	9280.08057057005	0.00095367431640625	-0.064544677734375	60	74470	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.06011962890625	9280.20264056974	0.00096160888671875	-0.06268310546875	60	74471	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.05767822265625	9280.32471056943	0.0009698486328125	-0.05975341796875	60	74472	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.05523681640625	9280.44678056912	0.00097808837890625	-0.0577392578125	60	74473	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.05279541015625	9280.56885056882	0.000986328125	-0.055023193359375	60	74474	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.05035400390625	9280.69092056851	0.00099456787109375	-0.05291748046875	60	74475	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.04791259765625	9280.8129905682	0.00100311279296875	-0.0480377197265625	60	74476	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.04547119140625	9280.93506056789	0.0010113525390625	-0.0458221435546875	60	74477	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.04302978515625	9281.05713056758	0.00101959228515625	-0.04324951171875	60	74478	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.04058837890625	9281.17920056728	0.00102813720703125	-0.04071044921875	60	74479	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.03814697265625	9281.30127056697	0.001036376953125	-0.03856201171875	60	74480	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.03570556640625	9281.42334056666	0.00104461669921875	-0.036151123046875	60	74481	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.03326416015625	9281.54541056635	0.0010528564453125	-0.0337738037109375	60	74482	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.03082275390625	9281.66748056604	0.001060791015625	-0.031036376953125	60	74483	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.02838134765625	9281.78955056573	0.0010687255859375	-0.0287811279296875	60	74484	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.02593994140625	9281.91162056543	0.0010760498046875	-0.026202392578125	60	74485	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.02349853515625	9282.03369056512	0.00108367919921875	-0.02359619140625	60	74486	0.0464509172737598	-0.0523608754202724	2.70263671875	1 mA			
-0.02105712890625	9282.15576056481	0.00109039306640625	-0.0215057373046875	60	74487	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.01861572265625	9282.2778305645	0.001097412109375	-0.0192108154296875	60	74488	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.01617431640625	9282.39990056419	0.00110382080078125	-0.0165771484375	60	74489	0.0464509172737598	-0.0523608754202724	2.70355224609375	1 mA			
-0.01373291015625	9282.52197056388	0.001109619140625	-0.0142303466796875	60	74490	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.01129150390625	9282.64404056358	0.00111541748046875	-0.011444091796875	60	74491	0.0464509172737598	-0.0523608754202724	2.7032470703125	1 mA			
-0.00885009765625	9282.76611056327	0.00112060546875	-0.0094146728515625	60	74492	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.00640869140625	9282.88818056296	0.00112548828125	-0.00661315917968749	60	74493	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.00396728515625	9283.01025056265	0.0011297607421875	-0.0046844482421875	60	74494	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.00152587890625	9283.13232056234	0.001134033203125	-0.0016754150390625	60	74495	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
0.00091552734375	9283.25439056204	0.00113739013671875	0.000210571289062503	60	74496	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
0.00335693359375	9283.37646056173	0.00114044189453125	0.0031707763671875	60	74497	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
0.00579833984375	9283.49853056142	0.0011431884765625	0.00513916015625	60	74498	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
0.00823974609375	9283.62060056111	0.00114532470703125	0.0077178955078125	60	74499	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
0.01068115234375	9283.7426705608	0.0011468505859375	0.0100067138671875	60	74500	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
0.01312255859375	9283.8647405605	0.00114776611328125	0.01278076171875	60	74501	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
0.01556396484375	9283.98681056019	0.00114837646484375	0.0153778076171875	60	74502	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.01800537109375	9284.10888055988	0.00114837646484375	0.0174713134765625	60	74503	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.02044677734375	9284.23095055957	0.0011480712890625	0.019720458984375	60	74504	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
0.02288818359375	9284.35302055926	0.00114715576171875	0.0226776123046875	60	74505	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.02532958984375	9284.47509055895	0.00114532470703125	0.0250946044921875	60	74506	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
0.02777099609375	9284.59716055865	0.0011431884765625	0.0275543212890625	60	74507	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
0.03021240234375	9284.71923055834	0.0011407470703125	0.029473876953125	60	74508	0.0464509172737598	-0.0523608754202724	2.70355224609375	1 mA			
0.03265380859375	9284.84130055803	0.00113739013671875	0.03194580078125	60	74509	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
0.03509521484375	9284.96337055772	0.0011334228515625	0.03438720703125	60	74510	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.03753662109375	9285.08544055741	0.001129150390625	0.037298583984375	60	74511	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
0.03997802734375	9285.2075105571	0.00112396240234375	0.0397857666015625	60	74512	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
0.04241943359375	9285.3295805568	0.0011187744140625	0.0421600341796875	60	74513	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
0.04486083984375	9285.45165055649	0.00111297607421875	0.0441131591796875	60	74514	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
0.04730224609375	9285.57372055618	0.00110626220703125	0.0467132568359375	60	74515	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.04974365234375	9285.69579055587	0.0010992431640625	0.0490936279296875	60	74516	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.05218505859375	9285.81786055556	0.00109130859375	0.0498046875	60	74517	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
0.05462646484375	9285.93993055526	0.00108306884765625	0.052032470703125	60	74518	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
0.05706787109375	9286.06200055495	0.00107391357421875	0.0546875	60	74519	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
0.05950927734375	9286.18407055464	0.001064453125	0.056610107421875	60	74520	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.06195068359375	9286.30614055433	0.00105438232421875	0.059173583984375	60	74521	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
0.06439208984375	9286.42821055402	0.001043701171875	0.061553955078125	60	74522	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
0.06683349609375	9286.55028055371	0.00103240966796875	0.064361572265625	60	74523	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
0.06927490234375	9286.67235055341	0.0010205078125	0.06689453125	60	74524	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
0.07171630859375	9286.7944205531	0.00100830078125	0.0692138671875	60	74525	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
0.07415771484375	9286.91649055279	0.0009954833984375	0.07122802734375	60	74526	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
0.07659912109375	9287.03856055248	0.0009820556640625	0.073638916015625	60	74527	0.0464509172737598	-0.0523608754202724	2.703857421875	1 mA			
0.07904052734375	9287.16063055217	0.0009686279296875	0.076324462890625	60	74528	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
0.08148193359375	9287.28270055186	0.00095458984375	0.0791015625	60	74529	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
0.08392333984375	9287.40477055156	0.00094024658203125	0.081146240234375	60	74530	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.08636474609375	9287.52684055125	0.00092529296875	0.083465576171875	60	74531	0.0464509172737598	-0.0523608754202724	2.70263671875	1 mA			
0.08880615234375	9287.64891055094	0.00091033935546875	0.085906982421875	60	74532	0.0464509172737598	-0.0523608754202724	2.70263671875	1 mA			
0.09124755859375	9287.77098055063	0.0008953857421875	0.088775634765625	60	74533	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
0.09368896484375	9287.89305055032	0.0008795166015625	0.090972900390625	60	74534	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
0.09613037109375	9288.01512055002	0.0008642578125	0.093597412109375	60	74535	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
0.09857177734375	9288.13719054971	0.0008489990234375	0.095611572265625	60	74536	0.0464509172737598	-0.0523608754202724	2.70294189453125	1 mA			
